Name:,test,,,,,,,,,,,,,,,,,,,,,,,,,,
3269,1,2,11,953.436833,10.000167,2.29164,8.57542,0,3.727,R,1,18/08/2018 06:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3270,1,2,11,954.436833,11.000167,2.29164,8.57542,0,3.7273,R,1,18/08/2018 06:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3271,1,2,11,955.436833,12.000167,2.29164,8.57542,0,3.7273,R,1,18/08/2018 06:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3272,1,2,11,956.436833,13.000167,2.29164,8.57542,0,3.7275,R,1,18/08/2018 06:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3273,1,2,11,957.436833,14.000167,2.29164,8.57542,0,3.7276,R,1,18/08/2018 06:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3274,1,2,11,958.436833,15.000167,2.29164,8.57542,0,3.7278,R,1,18/08/2018 06:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3275,1,2,11,959.436833,16.000167,2.29164,8.57542,0,3.7276,R,1,18/08/2018 06:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3276,1,2,11,960.436833,17.000167,2.29164,8.57542,0,3.7279,R,1,18/08/2018 06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3277,1,2,11,961.436833,18.000167,2.29164,8.57542,0,3.7281,R,1,18/08/2018 06:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3278,1,2,11,962.436833,19.000167,2.29164,8.57542,0,3.7281,R,1,18/08/2018 06:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3279,1,2,11,963.436833,20.000167,2.29164,8.57542,0,3.7282,R,1,18/08/2018 06:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3280,1,2,11,964.436833,21.000167,2.29164,8.57542,0,3.7282,R,1,18/08/2018 06:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3281,1,2,11,965.436833,22.000167,2.29164,8.57542,0,3.7282,R,1,18/08/2018 06:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3282,1,2,11,966.436833,23.000167,2.29164,8.57542,0,3.7282,R,1,18/08/2018 06:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3283,1,2,11,967.436833,24.000167,2.29164,8.57542,0,3.7284,R,1,18/08/2018 06:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3284,1,2,11,968.436833,25.000167,2.29164,8.57542,0,3.7284,R,1,18/08/2018 06:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3285,1,2,11,969.436833,26.000167,2.29164,8.57542,0,3.7285,R,1,18/08/2018 06:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3286,1,2,11,970.436833,27.000167,2.29164,8.57542,0,3.7287,R,1,18/08/2018 06:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3287,1,2,11,971.436833,28.000167,2.29164,8.57542,0,3.7287,R,1,18/08/2018 06:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3288,1,2,11,972.436833,29.000167,2.29164,8.57542,0,3.7285,R,1,18/08/2018 06:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3289,1,2,11,973.436833,30.000167,2.29164,8.57542,0,3.7287,R,1,18/08/2018 06:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3290,1,2,11,974.436833,31.000167,2.29164,8.57542,0,3.7288,R,1,18/08/2018 06:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3291,1,2,11,975.436833,32.000167,2.29164,8.57542,0,3.7288,R,1,18/08/2018 06:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3292,1,2,11,976.436833,33.000167,2.29164,8.57542,0,3.729,R,1,18/08/2018 06:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3293,1,2,11,977.436833,34.000167,2.29164,8.57542,0,3.7288,R,1,18/08/2018 06:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3294,1,2,11,978.436833,35.000167,2.29164,8.57542,0,3.729,R,1,18/08/2018 06:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3295,1,2,11,979.436833,36.000167,2.29164,8.57542,0,3.7287,R,1,18/08/2018 06:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3296,1,2,11,980.436833,37.000167,2.29164,8.57542,0,3.7292,R,1,18/08/2018 06:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3297,1,2,11,981.436833,38.000167,2.29164,8.57542,0,3.729,R,1,18/08/2018 06:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3298,1,2,11,982.436833,39.000167,2.29164,8.57542,0,3.729,R,1,18/08/2018 06:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3299,1,2,11,983.436833,40.000167,2.29164,8.57542,0,3.729,R,1,18/08/2018 06:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3300,1,2,11,984.436833,41.000167,2.29164,8.57542,0,3.729,R,1,18/08/2018 06:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3301,1,2,11,985.436833,42.000167,2.29164,8.57542,0,3.7293,R,1,18/08/2018 06:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3302,1,2,11,986.436833,43.000167,2.29164,8.57542,0,3.7293,R,1,18/08/2018 06:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3303,1,2,11,987.436833,44.000167,2.29164,8.57542,0,3.7292,R,1,18/08/2018 06:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3304,1,2,11,988.436833,45.000167,2.29164,8.57542,0,3.7292,R,1,18/08/2018 06:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3305,1,2,11,989.436833,46.000167,2.29164,8.57542,0,3.7293,R,1,18/08/2018 06:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3306,1,2,11,990.436833,47.000167,2.29164,8.57542,0,3.7292,R,1,18/08/2018 07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3307,1,2,11,991.436833,48.000167,2.29164,8.57542,0,3.7293,R,1,18/08/2018 07:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3308,1,2,11,992.436833,49.000167,2.29164,8.57542,0,3.7295,R,1,18/08/2018 07:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3309,1,2,11,993.436833,50.000167,2.29164,8.57542,0,3.7295,R,1,18/08/2018 07:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3310,1,2,11,994.436833,51.000167,2.29164,8.57542,0,3.7296,R,1,18/08/2018 07:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3311,1,2,11,995.436833,52.000167,2.29164,8.57542,0,3.7295,R,1,18/08/2018 07:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3312,1,2,11,996.436833,53.000167,2.29164,8.57542,0,3.7295,R,1,18/08/2018 07:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3313,1,2,11,997.436833,54.000167,2.29164,8.57542,0,3.7293,R,1,18/08/2018 07:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3314,1,2,11,998.436833,55.000167,2.29164,8.57542,0,3.7295,R,1,18/08/2018 07:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3315,1,2,11,999.436833,56.000167,2.29164,8.57542,0,3.7298,R,1,18/08/2018 07:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3316,1,2,11,1000.436833,57.000167,2.29164,8.57542,0,3.7295,R,1,18/08/2018 07:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3317,1,2,11,1001.436833,58.000167,2.29164,8.57542,0,3.7295,R,1,18/08/2018 07:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3318,1,2,11,1002.436667,59,2.29164,8.57542,0,3.7299,R,129,18/08/2018 07:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3319,1,2,9,1002.437333,0.000667,2.29169,8.57562,5.00084,3.5764,D,0,18/08/2018 07:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3320,1,2,9,1002.454,0.017333,2.29308,8.58058,5.00023,3.5677,D,1,18/08/2018 07:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3321,1,2,9,1002.470667,0.034,2.29447,8.58553,5.00008,3.5633,D,1,18/08/2018 07:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3322,1,2,9,1002.487333,0.050667,2.29586,8.59048,4.99992,3.5601,D,1,18/08/2018 07:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3323,1,2,9,1002.504,0.067333,2.29725,8.59542,4.99992,3.5569,D,1,18/08/2018 07:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3324,1,2,9,1002.520667,0.084,2.29864,8.60036,4.99992,3.5547,D,1,18/08/2018 07:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3325,1,2,9,1002.537333,0.100667,2.30003,8.6053,5.00053,3.5525,D,1,18/08/2018 07:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3326,1,2,9,1002.554,0.117333,2.30142,8.61023,4.99947,3.5503,D,1,18/08/2018 07:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3327,1,2,9,1002.570667,0.134,2.3028,8.61516,5.00053,3.5485,D,1,18/08/2018 07:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3328,1,2,9,1002.587333,0.150667,2.30419,8.62008,4.99977,3.5467,D,1,18/08/2018 07:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3329,1,2,9,1002.604,0.167333,2.30558,8.62501,4.99947,3.5447,D,1,18/08/2018 07:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3330,1,2,9,1002.620667,0.184,2.30697,8.62993,5.00038,3.5431,D,1,18/08/2018 07:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3331,1,2,9,1002.637333,0.200667,2.30836,8.63485,4.99962,3.5415,D,1,18/08/2018 07:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3332,1,2,9,1002.654,0.217333,2.30975,8.63977,5.00053,3.5398,D,1,18/08/2018 07:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3333,1,2,9,1002.670667,0.234,2.31114,8.64468,4.99947,3.5386,D,1,18/08/2018 07:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3334,1,2,9,1002.687333,0.250667,2.31253,8.6496,5.00038,3.537,D,1,18/08/2018 07:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3335,1,2,9,1002.704,0.267333,2.31392,8.65451,4.99992,3.5358,D,1,18/08/2018 07:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3336,1,2,9,1002.720667,0.284,2.3153,8.65942,4.99992,3.5344,D,1,18/08/2018 07:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3337,1,2,9,1002.737333,0.300667,2.31669,8.66433,4.99962,3.5334,D,1,18/08/2018 07:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3338,1,2,9,1002.754,0.317333,2.31808,8.66923,5.00008,3.532,D,1,18/08/2018 07:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3339,1,2,9,1002.770667,0.334,2.31947,8.67414,5.00008,3.5308,D,1,18/08/2018 07:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3340,1,2,9,1002.787333,0.350667,2.32086,8.67904,4.99962,3.5299,D,1,18/08/2018 07:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3341,1,2,9,1002.804,0.367333,2.32225,8.68394,5.00053,3.5285,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3342,1,2,9,1002.820667,0.384,2.32364,8.68884,4.99977,3.5274,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3343,1,2,9,1002.837333,0.400667,2.32503,8.69374,4.99977,3.5264,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3344,1,2,9,1002.854,0.417333,2.32642,8.69864,5.00023,3.5253,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3345,1,2,9,1002.870667,0.434,2.3278,8.70354,5.00008,3.5244,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3346,1,2,9,1002.887333,0.450667,2.32919,8.70843,5.00053,3.5233,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3347,1,2,9,1002.904,0.467333,2.33058,8.71332,4.99931,3.5224,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3348,1,2,9,1002.920667,0.484,2.33197,8.71821,5.00038,3.5215,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3349,1,2,9,1002.937333,0.500667,2.33336,8.7231,4.99947,3.5206,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3350,1,2,9,1002.954,0.517333,2.33475,8.72799,5.00114,3.5198,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3351,1,2,9,1002.970667,0.534,2.33614,8.73288,4.99977,3.5187,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3352,1,2,9,1002.987333,0.550667,2.33753,8.73777,5.00008,3.5178,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,1,2,9,1003.004,0.567333,2.33892,8.74265,4.99992,3.5169,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3354,1,2,9,1003.020667,0.584,2.3403,8.74754,4.99962,3.516,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3355,1,2,9,1003.037333,0.600667,2.34169,8.75242,5.00008,3.5152,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3356,1,2,9,1003.054,0.617333,2.34308,8.7573,5.00023,3.5145,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3357,1,2,9,1003.070667,0.634,2.34447,8.76218,5.00038,3.5137,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3358,1,2,9,1003.087333,0.650667,2.34586,8.76706,5.00023,3.5131,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3359,1,2,9,1003.104,0.667333,2.34725,8.77194,5.00038,3.512,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3360,1,2,9,1003.120667,0.684,2.34864,8.77682,5.00023,3.5114,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3361,1,2,9,1003.137333,0.700667,2.35003,8.78169,5.00008,3.5105,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3362,1,2,9,1003.154,0.717333,2.35142,8.78657,5.00008,3.5099,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3363,1,2,9,1003.170667,0.734,2.3528,8.79144,5.00008,3.509,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3364,1,2,9,1003.187333,0.750667,2.35419,8.79632,5.00023,3.5084,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3365,1,2,9,1003.204,0.767333,2.35558,8.80119,4.99977,3.5077,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3366,1,2,9,1003.220667,0.784,2.35697,8.80606,5.00069,3.5071,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3367,1,2,9,1003.237333,0.800667,2.35836,8.81093,4.99977,3.5061,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3368,1,2,9,1003.254,0.817333,2.35975,8.8158,5.00038,3.5055,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3369,1,2,9,1003.270667,0.834,2.36114,8.82067,4.99947,3.5048,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3370,1,2,9,1003.287333,0.850667,2.36253,8.82554,5.00069,3.5041,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3371,1,2,9,1003.304,0.867333,2.36392,8.8304,4.99977,3.5033,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3372,1,2,9,1003.320667,0.884,2.3653,8.83527,5.00069,3.5029,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3373,1,2,9,1003.337333,0.900667,2.36669,8.84013,4.99992,3.5024,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3374,1,2,9,1003.354,0.917333,2.36808,8.845,4.99992,3.5016,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3375,1,2,9,1003.370667,0.934,2.36947,8.84986,5.00008,3.5009,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3376,1,2,9,1003.387333,0.950667,2.37086,8.85472,4.99947,3.5004,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3377,1,2,9,1003.404,0.967333,2.37225,8.85958,4.99977,3.4997,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3378,1,2,9,1003.420667,0.984,2.37364,8.86444,5.00038,3.4989,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3379,1,2,9,1003.437333,1.000667,2.37503,8.8693,5.00008,3.4983,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3380,1,2,9,1003.454,1.017333,2.37642,8.87416,4.99947,3.4978,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3381,1,2,9,1003.470667,1.034,2.3778,8.87902,5.00008,3.4975,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3382,1,2,9,1003.487333,1.050667,2.37919,8.88388,5.00038,3.4969,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3383,1,2,9,1003.504,1.067333,2.38058,8.88873,5.00053,3.4961,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3384,1,2,9,1003.520667,1.084,2.38197,8.89359,5.00008,3.4955,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3385,1,2,9,1003.537333,1.100667,2.38336,8.89844,5.00008,3.4949,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3386,1,2,9,1003.554,1.117333,2.38475,8.9033,5.00008,3.4946,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3387,1,2,9,1003.570667,1.134,2.38614,8.90815,4.99931,3.494,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3388,1,2,9,1003.587333,1.150667,2.38753,8.913,4.99977,3.4936,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3389,1,2,9,1003.604,1.167333,2.38892,8.91786,5.00038,3.4931,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3390,1,2,9,1003.620667,1.184,2.39031,8.92271,4.99992,3.4923,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3391,1,2,9,1003.637333,1.200667,2.39169,8.92756,5.00023,3.492,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3392,1,2,9,1003.654,1.217333,2.39308,8.93241,5.00038,3.4916,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3393,1,2,9,1003.670667,1.234,2.39447,8.93725,4.99992,3.491,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3394,1,2,9,1003.687333,1.250667,2.39586,8.9421,4.99977,3.4903,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3395,1,2,9,1003.704,1.267333,2.39725,8.94695,4.99947,3.4897,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3396,1,2,9,1003.720667,1.284,2.39864,8.9518,4.99977,3.4894,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3397,1,2,9,1003.737333,1.300667,2.40003,8.95664,5.00008,3.4887,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3398,1,2,9,1003.754,1.317333,2.40142,8.96149,5.00038,3.4885,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3399,1,2,9,1003.770667,1.334,2.40281,8.96633,5.00038,3.4879,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400,1,2,9,1003.787333,1.350667,2.40419,8.97118,5.00038,3.4874,D,1,18/08/2018 07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401,1,2,9,1003.804,1.367333,2.40558,8.97602,5.00053,3.4871,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3402,1,2,9,1003.820667,1.384,2.40697,8.98086,4.99992,3.4865,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3403,1,2,9,1003.837333,1.400667,2.40836,8.98571,4.99977,3.4864,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3404,1,2,9,1003.854,1.417333,2.40975,8.99055,4.99947,3.4856,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3405,1,2,9,1003.870667,1.434,2.41114,8.99539,4.99931,3.4852,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3406,1,2,9,1003.887333,1.450667,2.41253,9.00023,4.99977,3.4846,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3407,1,2,9,1003.904,1.467333,2.41392,9.00507,4.99962,3.4844,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3408,1,2,9,1003.920667,1.484,2.41531,9.00991,4.99992,3.4838,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3409,1,2,9,1003.937333,1.500667,2.41669,9.01475,4.99947,3.4833,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3410,1,2,9,1003.954,1.517333,2.41808,9.01958,4.99977,3.483,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3411,1,2,9,1003.970667,1.534,2.41947,9.02442,4.99947,3.4824,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3412,1,2,9,1003.987333,1.550667,2.42086,9.02926,4.99962,3.4821,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3413,1,2,9,1004.004,1.567333,2.42225,9.03409,4.99977,3.4818,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3414,1,2,9,1004.020667,1.584,2.42364,9.03893,4.99977,3.4815,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3415,1,2,9,1004.037333,1.600667,2.42503,9.04376,4.99992,3.481,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3416,1,2,9,1004.054,1.617333,2.42642,9.0486,4.99977,3.4804,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3417,1,2,9,1004.070667,1.634,2.42781,9.05343,5.00069,3.48,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3418,1,2,9,1004.087333,1.650667,2.42919,9.05827,5.00023,3.4795,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3419,1,2,9,1004.104,1.667333,2.43058,9.0631,5.00023,3.4792,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3420,1,2,9,1004.120667,1.684,2.43197,9.06793,5.00038,3.4789,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3421,1,2,9,1004.137333,1.700667,2.43336,9.07276,5.00008,3.4784,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3422,1,2,9,1004.154,1.717333,2.43475,9.07759,5.00038,3.478,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3423,1,2,9,1004.170667,1.734,2.43614,9.08242,4.99947,3.4777,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3424,1,2,9,1004.187333,1.750667,2.43753,9.08725,4.99962,3.4772,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3425,1,2,9,1004.204,1.767333,2.43892,9.09208,4.99962,3.4769,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3426,1,2,9,1004.220667,1.784,2.44031,9.09691,4.99962,3.4765,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3427,1,2,9,1004.237333,1.800667,2.44169,9.10174,4.99947,3.4762,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3428,1,2,9,1004.254,1.817333,2.44308,9.10657,4.99962,3.4755,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3429,1,2,9,1004.270667,1.834,2.44447,9.11139,4.99947,3.4755,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3430,1,2,9,1004.287333,1.850667,2.44586,9.11622,4.99992,3.4751,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3431,1,2,9,1004.304,1.867333,2.44725,9.12105,4.99947,3.4746,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3432,1,2,9,1004.320667,1.884,2.44864,9.12587,4.99977,3.4743,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3433,1,2,9,1004.337333,1.900667,2.45003,9.1307,5.00023,3.474,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3434,1,2,9,1004.354,1.917333,2.45142,9.13552,5.00038,3.4734,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3435,1,2,9,1004.370667,1.934,2.45281,9.14035,5.00008,3.4731,D,1,18/08/2018 07:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
